"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2018","Nevada","18.39","120.2","101.8","69.4","-.026","5.13","107.0","101.8"
"2018","Seton Hall","18.04","116.9","98.8","69.5","-.028","10.12","110.5","100.4"
"2018","Florida St.","17.77","114.3","96.5","71.2","-.029","9.27","109.6","100.3"
"2018","Arizona","17.70","118.0","100.4","67.1",".036","5.96","108.5","102.5"
"2018","Texas A&M","16.96","111.3","94.4","69.5",".014","11.69","111.8","100.1"
"2018","Creighton","16.91","115.5","98.6","70.8","-.028","9.40","110.8","101.4"
"2018","Loyola Chicago","16.39","111.4","95.0","65.5",".077","2.48","104.8","102.3"
"2018","Saint Mary's","16.13","119.4","103.2","63.5",".006","-2.12","103.8","105.9"
"2018","Virginia Tech","16.03","115.3","99.3","68.7","-.018","7.91","109.2","101.3"
"2018","Baylor","16.02","111.5","95.5","66.7","-.079","10.02","110.9","100.9"
"2018","Notre Dame","15.79","114.9","99.1","65.4","-.058","8.65","109.8","101.2"
"2018","Texas","15.43","109.5","94.1","65.2","-.030","11.77","111.4","99.6"
"2018","Miami FL","15.43","112.9","97.4","67.0",".017","8.08","109.1","101.0"
"2018","Louisville","15.41","112.2","96.8","69.7","-.005","8.90","109.6","100.7"
"2018","Maryland","15.03","114.1","99.1","66.3","-.046","8.18","108.8","100.6"
"2018","Missouri","14.83","111.9","97.0","65.7","-.025","9.55","109.8","100.2"
"2018","Syracuse","14.82","107.0","92.2","62.9",".021","9.81","111.3","101.5"
"2018","Kansas St.","14.77","110.1","95.3","65.6",".071","9.39","111.0","101.6"
"2018","Davidson","14.70","117.0","102.3","64.5","-.063","2.11","105.6","103.5"
"2018","Arkansas","14.69","116.3","101.7","69.7",".059","9.90","110.5","100.6"
"2018","Middle Tennessee","14.68","111.3","96.6","66.5",".008","3.58","107.5","103.9"
"2018","N.C. State","14.52","116.3","101.8","71.4","-.001","7.71","108.6","100.9"
"2018","Western Kentucky","14.45","114.5","100.1","68.8","-.003","3.72","106.9","103.2"
"2018","Oklahoma","14.16","114.6","100.5","75.5","-.008","11.68","111.3","99.6"
"2018","Arizona St.","14.13","116.7","102.6","71.3","-.083","5.48","107.4","101.9"
"2018","San Diego St.","14.09","110.5","96.4","68.8","-.032","3.46","107.2","103.8"
"2018","USC","14.06","114.5","100.5","67.7","-.017","5.12","108.2","103.1"
"2018","Rhode Island","13.93","111.1","97.2","68.4",".063","3.49","107.6","104.1"
"2018","Marquette","13.68","119.2","105.6","69.5",".020","9.99","110.9","100.9"
"2018","Mississippi St.","13.61","110.5","96.9","67.3",".042","7.03","108.5","101.5"
"2018","Nebraska","13.54","110.6","97.1","67.4",".055","7.14","108.4","101.3"
"2018","UCLA","13.52","115.0","101.4","70.3","-.027","6.42","108.1","101.7"
"2018","Alabama","13.41","108.7","95.2","68.7",".017","11.17","110.9","99.7"
"2018","Utah","12.99","111.8","98.9","65.6",".031","6.31","109.1","102.7"
"2018","Oklahoma St.","12.93","111.6","98.6","68.9","-.001","9.22","110.6","101.4"
"2018","New Mexico St.","12.92","107.9","95.0","68.5",".027","-1.40","104.0","105.4"
"2018","Boise St.","12.90","109.9","97.0","68.8","-.006","2.23","106.6","104.3"
"2018","Murray St.","12.19","112.9","100.7","67.2","-.000","-3.56","102.9","106.4"
"2018","Providence","12.17","108.9","96.7","67.1",".074","10.58","111.6","101.1"
"2018","Old Dominion","12.14","108.8","96.6","64.5",".041","-1.27","104.4","105.6"
"2018","Georgia","11.64","107.5","95.9","64.4",".010","10.09","111.0","100.9"
"2018","LSU","11.62","114.8","103.2","68.7","-.018","8.59","110.0","101.4"
"2018","Buffalo","11.53","114.7","103.2","72.7",".006","-0.06","105.1","105.2"
"2018","St. Bonaventure","11.21","110.8","99.5","69.4",".078","2.80","107.0","104.2"
"2018","Louisiana Lafayette","11.14","112.7","101.5","70.6",".033","-2.59","103.5","106.1"
"2018","Wisconsin","10.68","109.7","99.1","62.7","-.068","9.89","110.9","101.0"
"2018","Indiana","10.44","109.4","99.0","66.6","-.025","7.83","109.7","101.8"
"2018","Montana","10.40","108.8","98.4","68.0","-.000","-1.96","104.0","106.0"
"2018","BYU","10.32","108.3","98.0","67.9",".006","0.54","106.4","105.9"
"2018","St. John's","10.31","106.5","96.2","69.4","-.016","11.11","111.5","100.4"
"2018","Oregon","10.24","111.1","100.9","67.3",".004","3.50","107.9","104.4"
"2018","Vermont","10.22","113.8","103.5","64.1","-.009","-2.97","102.5","105.4"
"2018","Boston College","10.21","113.1","102.9","70.2",".004","8.49","109.1","100.6"
"2018","South Dakota St.","10.20","113.8","103.6","70.5",".097","-0.09","105.8","105.9"
"2018","Fresno St.","10.07","109.7","99.6","66.6","-.057","0.84","105.8","105.0"
"2018","South Carolina","9.91","105.6","95.7","68.7",".003","9.63","109.9","100.3"
"2018","South Dakota","9.85","109.0","99.2","70.9","-.048","-2.97","104.7","107.6"
"2018","UNC Greensboro","9.22","104.9","95.7","65.2","-.024","-4.57","103.7","108.2"
"2018","Belmont","9.15","112.7","103.5","66.9","-.004","-3.22","103.1","106.4"
"2018","SMU","8.61","109.5","100.9","64.3","-.102","2.41","105.4","103.0"
"2018","Northwestern","8.57","109.2","100.6","63.9","-.068","8.85","109.0","100.2"
"2018","Temple","8.38","108.3","100.0","67.6",".028","8.53","108.9","100.3"
"2018","Stanford","8.37","107.7","99.3","70.9",".016","6.29","109.1","102.8"
"2018","Iowa","8.14","116.6","108.4","70.3","-.090","8.23","109.2","101.0"
"2018","Wake Forest","7.94","110.9","103.0","69.5","-.120","9.05","109.2","100.2"
"2018","Northern Kentucky","7.93","107.5","99.6","68.6","-.073","-4.04","102.6","106.6"
"2018","Vanderbilt","7.93","115.3","107.3","65.8","-.080","11.07","110.8","99.7"
"2018","Utah Valley","7.78","110.8","103.0","68.1","-.006","-1.94","102.4","104.4"
"2018","East Tennessee St.","7.49","105.3","97.8","67.6","-.000","-4.19","103.6","107.7"
"2018","Georgetown","7.44","109.7","102.3","70.5","-.046","6.28","108.4","102.1"
"2018","Furman","7.41","108.9","101.5","68.6","-.005","-4.53","103.1","107.6"
"2018","Northeastern","7.34","107.8","100.5","67.0",".030","-1.27","106.1","107.4"
"2018","Bucknell","7.31","109.5","102.2","71.4",".006","-4.35","102.8","107.1"
"2018","Washington","7.09","106.6","99.5","69.8",".075","4.75","108.3","103.5"
"2018","DePaul","7.03","104.5","97.5","69.8","-.103","9.79","111.2","101.5"
"2018","Oregon St.","6.99","108.2","101.3","65.5","-.083","3.02","107.3","104.3"
"2018","Georgia St.","6.92","108.8","101.9","66.8","-.015","-2.51","103.4","105.9"
"2018","Illinois","6.67","109.6","103.0","69.9","-.093","7.32","108.1","100.8"
"2018","Iowa St.","6.58","109.9","103.4","68.9","-.009","10.71","110.5","99.7"
"2018","Northern Colorado","6.55","107.3","100.8","72.2","-.023","-1.73","104.4","106.1"
"2018","Marshall","6.53","109.4","102.9","74.7",".060","0.07","105.6","105.5"
"2018","New Mexico","6.52","113.3","106.8","71.3","-.022","2.70","105.9","103.2"
"2018","UNLV","6.44","111.4","104.9","72.3","-.012","0.86","106.0","105.1"
"2018","Mississippi","6.42","111.1","104.7","70.0","-.053","9.62","109.7","100.0"
"2018","UAB","6.32","109.6","103.3","67.7","-.047","-0.93","104.5","105.4"
"2018","Tulsa","6.02","108.3","102.3","67.3",".029","0.68","105.5","104.8"
"2018","UCF","5.62","98.9","93.2","64.5",".062","2.52","106.5","104.0"
"2018","Stephen F. Austin","5.58","104.5","99.0","71.1",".031","-7.16","100.6","107.8"
"2018","Toledo","5.31","113.9","108.6","68.4",".049","-1.94","103.9","105.8"
"2018","Colorado","5.27","104.9","99.6","67.8",".068","6.26","110.1","103.8"
"2018","College of Charleston","5.16","108.7","103.6","64.9",".035","-4.06","104.8","108.9"
"2018","Saint Joseph's","5.15","105.6","100.5","70.5","-.052","0.77","105.3","104.6"
"2018","Minnesota","5.08","108.7","103.7","69.8","-.020","6.85","108.8","101.9"
"2018","Wyoming","4.99","105.6","100.6","73.5",".068","3.44","107.2","103.8"
"2018","Georgia Tech","4.90","103.6","98.7","66.1","-.022","8.11","108.8","100.6"
"2018","Missouri St.","4.81","108.3","103.5","65.5","-.046","1.05","103.9","102.9"
"2018","Grand Canyon","4.53","102.1","97.5","69.0","-.066","-6.92","100.0","106.9"
"2018","Northern Iowa","4.51","103.2","98.7","62.7","-.032","4.58","106.8","102.2"
"2018","UC Santa Barbara","4.27","111.4","107.1","66.7",".034","-3.86","101.8","105.7"
"2018","Bradley","3.98","104.4","100.4","65.8",".042","1.07","104.7","103.6"
"2018","Penn","3.69","103.1","99.4","68.9",".076","-4.15","103.7","107.8"
"2018","Idaho","3.54","109.2","105.6","65.6",".039","-3.98","103.1","107.1"
"2018","Florida Gulf Coast","3.47","107.5","104.0","71.6","-.059","-6.95","102.4","109.3"
"2018","UT Arlington","3.37","105.5","102.1","72.8",".009","-1.37","104.2","105.5"
"2018","UC Davis","3.25","104.1","100.9","66.5",".041","-1.05","103.7","104.8"
"2018","Rutgers","3.07","99.2","96.2","66.0","-.043","5.58","108.2","102.6"
"2018","Canisius","3.05","107.2","104.1","68.9","-.034","-4.82","102.4","107.2"
"2018","San Diego","3.01","103.6","100.6","66.9","-.014","-0.77","104.5","105.2"
"2018","Wright St.","2.89","100.6","97.7","68.3",".074","-3.79","102.7","106.5"
"2018","Evansville","2.85","99.3","96.5","65.7",".015","1.38","105.4","104.0"
"2018","Southern Illinois","2.82","106.1","103.3","66.6",".073","1.27","104.5","103.3"
"2018","Eastern Washington","2.67","107.3","104.6","66.5","-.004","0.11","105.4","105.2"
"2018","Iona","2.63","110.0","107.3","70.7","-.008","-2.12","103.1","105.2"
"2018","Indiana St.","2.63","104.7","102.1","69.9","-.097","3.13","105.1","102.0"
"2018","Utah St.","2.57","107.2","104.7","66.8","-.014","2.74","106.7","103.9"
"2018","Illinois St.","2.39","105.7","103.3","68.9",".116","4.95","106.1","101.2"
"2018","Harvard","2.33","100.6","98.3","65.6","-.008","-0.97","105.4","106.4"
"2018","Jacksonville St.","2.32","102.3","100.0","66.2","-.005","-4.47","103.6","108.1"
"2018","Eastern Michigan","2.31","102.3","100.0","65.1","-.006","-2.49","105.4","107.9"
"2018","VCU","2.28","106.1","103.8","70.9",".015","0.51","105.3","104.8"
"2018","Rider","2.28","109.2","106.9","73.8",".088","-2.78","103.1","105.9"
"2018","North Texas","2.20","105.6","103.4","67.8","-.048","-0.69","103.5","104.1"
"2018","UC Irvine","2.11","100.1","98.0","67.0","-.025","1.08","105.6","104.5"
"2018","Saint Louis","2.10","102.1","100.0","64.1",".003","1.23","106.8","105.6"
"2018","Louisiana Tech","2.01","106.9","104.9","67.3","-.067","-0.37","104.1","104.5"
"2018","Valparaiso","1.78","103.0","101.2","69.7","-.053","1.62","105.0","103.4"
"2018","Albany","1.71","107.1","105.4","66.2",".007","-6.49","101.4","107.9"
"2018","Georgia Southern","1.65","105.9","104.3","68.9",".015","-2.52","102.9","105.4"
"2018","Towson","1.29","106.0","104.7","67.9","-.070","-2.80","104.8","107.6"
"2018","Mercer","1.27","111.7","110.5","64.3","-.047","-2.86","102.9","105.8"
"2018","Drake","1.09","105.9","104.8","68.4",".016","2.22","105.4","103.2"
"2018","La Salle","1.06","104.9","103.8","68.9","-.072","1.15","105.5","104.4"
"2018","Hofstra","0.99","111.1","110.1","68.9",".062","-1.80","105.4","107.2"
"2018","San Francisco","0.97","102.1","101.1","67.1",".066","0.06","106.5","106.4"
"2018","Weber St.","0.88","106.7","105.8","67.5",".037","-2.94","103.9","106.8"
"2018","Winthrop","0.85","106.1","105.2","71.6","-.037","-5.51","101.6","107.1"
"2018","Memphis","0.78","107.5","106.7","66.6",".135","0.42","104.7","104.2"
"2018","Cal St. Fullerton","0.62","103.7","103.1","69.6",".097","-1.20","103.8","105.0"
"2018","Wofford","0.59","109.1","108.5","66.1",".043","-2.59","103.7","106.3"
"2018","Portland St.","0.56","107.9","107.3","74.6",".022","-0.82","104.9","105.7"
"2018","Fort Wayne","0.50","107.7","107.2","72.6","-.072","-2.49","104.4","106.9"
"2018","UMBC","0.50","103.1","102.6","68.4",".125","-4.38","102.7","107.1"
"2018","Lipscomb","0.43","103.2","102.8","74.9",".112","-4.31","103.2","107.5"
"2018","Central Michigan","0.13","110.1","109.9","67.6","-.022","-3.15","103.4","106.5"
"2018","William & Mary","0.09","115.3","115.2","70.0",".098","-0.75","105.5","106.3"
"2018","Radford","0.07","102.9","102.9","63.0",".063","-4.03","102.8","106.9"
"2018","Tulane","0.04","106.9","106.9","69.0","-.018","0.76","104.6","103.9"
"2018","Dayton","0.02","108.4","108.3","66.3","-.004","1.36","105.6","104.2"
"2018","Ball St.","-0.08","103.3","103.3","69.9",".060","-2.07","104.7","106.7"
"2018","UTSA","-0.09","104.7","104.7","71.8",".038","-1.04","103.9","104.9"
"2018","Oakland","-0.23","107.4","107.7","70.3",".011","-4.41","102.5","106.9"
"2018","North Dakota St.","-0.37","105.0","105.4","66.5","-.078","-0.09","106.3","106.4"
"2018","Troy","-0.37","106.2","106.5","68.3","-.065","-1.18","103.7","104.8"
"2018","Pacific","-0.43","106.6","107.0","66.3","-.016","1.28","105.8","104.6"
"2018","Connecticut","-0.43","105.0","105.4","67.0",".075","5.89","107.7","101.8"
"2018","Wagner","-0.60","103.0","103.6","67.6",".070","-8.35","101.2","109.5"
"2018","Richmond","-0.78","107.4","108.1","67.9","-.022","2.75","106.6","103.8"
"2018","Illinois Chicago","-0.84","100.9","101.8","72.5","-.010","-4.11","102.7","106.8"
"2018","Monmouth","-1.21","103.5","104.7","70.0","-.112","-0.86","104.8","105.7"
"2018","Liberty","-1.22","103.9","105.2","63.1","-.052","-6.70","101.7","108.4"
"2018","Nicholls St.","-1.56","103.3","104.9","73.5",".037","-5.69","101.9","107.6"
"2018","Washington St.","-1.66","108.4","110.0","68.2",".004","4.41","107.2","102.8"
"2018","UNC Asheville","-1.91","105.7","107.6","69.4",".095","-3.36","103.3","106.7"
"2018","Western Michigan","-2.02","106.2","108.2","67.8",".010","-1.97","104.4","106.4"
"2018","Austin Peay","-2.09","105.0","107.0","69.2",".052","-2.74","103.1","105.8"
"2018","Princeton","-2.44","105.3","107.8","64.5","-.055","-2.02","104.2","106.2"
"2018","Long Beach St.","-2.62","106.1","108.7","71.8",".027","1.11","104.7","103.5"
"2018","George Washington","-2.66","103.6","106.2","65.8",".036","0.31","105.3","105.0"
"2018","Ohio","-2.74","100.4","103.1","71.3","-.047","-1.48","104.9","106.4"
"2018","Miami OH","-2.82","100.2","103.0","66.7",".022","-0.68","104.8","105.5"
"2018","Seattle","-2.95","103.7","106.7","67.4",".038","-4.43","101.9","106.4"
"2018","Milwaukee","-3.11","100.3","103.4","65.7","-.023","-4.43","102.3","106.7"
"2018","Yale","-3.18","103.8","107.0","68.8",".042","-1.86","104.8","106.7"
"2018","Tennessee St.","-3.27","97.5","100.8","65.6",".016","-2.98","103.5","106.5"
"2018","Southeastern Louisiana","-3.31","102.6","105.9","65.7",".118","-5.11","101.6","106.7"
"2018","Hawaii","-3.38","99.1","102.5","67.9",".034","-4.00","102.9","106.9"
"2018","Duquesne","-3.63","104.6","108.2","66.2","-.059","-6.22","101.2","107.4"
"2018","Colgate","-3.72","105.0","108.7","66.6",".030","-6.25","101.7","108.0"
"2018","Lamar","-3.72","101.6","105.3","67.8","-.059","-6.97","100.5","107.5"
"2018","Sam Houston St.","-3.77","102.1","105.9","67.2",".040","-4.27","102.3","106.6"
"2018","Niagara","-3.99","109.5","113.5","73.7",".090","-4.08","102.6","106.7"
"2018","Southern Miss","-4.04","105.8","109.9","65.4",".037","2.40","105.3","102.9"
"2018","Massachusetts","-4.09","106.4","110.5","66.4","-.013","-0.54","104.3","104.8"
"2018","Appalachian St.","-4.11","103.4","107.5","70.1","-.026","-2.58","103.0","105.6"
"2018","Coastal Carolina","-4.19","101.8","105.9","67.8","-.052","-2.25","103.5","105.8"
"2018","Denver","-4.23","102.6","106.8","66.4",".026","-2.09","104.6","106.6"
"2018","Kent St.","-4.34","102.1","106.4","68.7",".066","-1.69","104.3","106.0"
"2018","Fairfield","-4.37","102.1","106.4","70.5",".051","-4.52","103.0","107.5"
"2018","Central Arkansas","-4.41","105.4","109.8","72.7",".001","-5.45","100.7","106.1"
"2018","St. Francis PA","-4.86","106.4","111.2","68.2",".039","-7.41","101.3","108.7"
"2018","Hartford","-4.89","102.9","107.8","66.5",".065","-6.02","101.2","107.2"
"2018","Manhattan","-4.95","99.3","104.2","65.8","-.007","-4.26","103.5","107.7"
"2018","Saint Peter's","-5.00","95.5","100.5","62.6","-.037","-4.40","103.9","108.3"
"2018","Campbell","-5.01","105.8","110.8","68.0","-.057","-7.30","100.6","107.9"
"2018","Tennessee Tech","-5.06","98.5","103.5","70.9",".118","-2.81","104.1","106.9"
"2018","George Mason","-5.17","102.1","107.3","69.1",".117","-0.68","105.2","105.9"
"2018","South Alabama","-5.32","96.9","102.2","70.4","-.033","-2.98","103.0","105.9"
"2018","FIU","-5.33","98.4","103.7","69.0","-.039","-3.16","103.0","106.1"
"2018","Stony Brook","-5.33","96.8","102.1","68.4",".009","-2.17","104.2","106.4"
"2018","Colorado St.","-5.66","102.6","108.3","69.6",".037","3.92","107.1","103.2"
"2018","Navy","-5.67","98.7","104.3","65.4",".095","-8.20","100.8","109.0"
"2018","Idaho St.","-5.70","103.2","108.9","68.1","-.005","-3.69","103.8","107.5"
"2018","Pittsburgh","-5.76","98.9","104.7","65.2",".007","9.14","110.0","100.8"
"2018","Texas St.","-5.79","99.8","105.6","62.7",".003","-2.99","103.1","106.1"
"2018","James Madison","-5.97","101.4","107.4","67.9","-.025","-2.06","105.6","107.6"
"2018","Louisiana Monroe","-6.00","100.5","106.5","66.1",".042","-2.83","102.7","105.6"
"2018","Columbia","-6.01","107.3","113.3","70.0","-.146","-3.50","102.7","106.2"
"2018","Bowling Green","-6.04","102.0","108.1","70.0",".066","-2.61","103.8","106.5"
"2018","Florida Atlantic","-6.10","95.9","102.0","69.2","-.025","-0.28","104.8","105.1"
"2018","Loyola Marymount","-6.17","107.2","113.4","66.9",".012","0.50","105.3","104.8"
"2018","Lehigh","-6.23","105.7","111.9","70.8",".042","-6.82","101.2","108.0"
"2018","Oral Roberts","-6.24","106.0","112.3","65.3","-.033","2.92","107.2","104.3"
"2018","Air Force","-6.25","100.5","106.8","66.0",".022","1.72","105.7","104.0"
"2018","Mount St. Mary's","-6.36","103.7","110.1","64.7",".029","-8.63","100.7","109.4"
"2018","North Dakota","-6.41","103.1","109.5","71.4",".015","1.09","106.0","104.9"
"2018","UTEP","-6.49","98.0","104.5","67.6","-.039","-1.14","104.3","105.4"
"2018","High Point","-6.51","100.1","106.6","65.9","-.082","-6.42","101.6","108.0"
"2018","Cal St. Bakersfield","-6.65","97.3","103.9","65.3","-.024","0.64","105.5","104.9"
"2018","Texas Southern","-6.65","104.6","111.2","71.7","-.010","-6.30","101.0","107.3"
"2018","California","-7.27","98.2","105.4","68.7",".008","5.14","108.9","103.8"
"2018","UNC Wilmington","-7.43","104.3","111.7","72.0","-.023","-0.32","106.6","106.9"
"2018","Charleston Southern","-7.43","99.4","106.8","66.5","-.019","-6.06","102.3","108.4"
"2018","Delaware","-7.57","102.0","109.6","65.9",".015","-2.54","105.0","107.6"
"2018","Elon","-7.62","103.6","111.3","67.3",".061","-0.95","105.3","106.3"
"2018","Northern Illinois","-7.66","103.3","111.0","67.0",".002","-1.45","104.8","106.2"
"2018","Hampton","-7.68","101.0","108.7","71.9","-.017","-11.05","99.5","110.6"
"2018","Drexel","-7.73","103.0","110.7","69.0",".064","-2.16","105.4","107.5"
"2018","Southern Utah","-7.74","102.2","110.0","71.7",".062","-0.45","105.8","106.3"
"2018","Robert Morris","-7.79","94.7","102.5","69.3",".036","-5.74","102.7","108.5"
"2018","NJIT","-7.95","98.6","106.6","66.9","-.024","-7.24","103.3","110.6"
"2018","Akron","-8.08","101.8","109.9","67.8",".068","-2.06","104.5","106.5"
"2018","Southeast Missouri St.","-8.11","108.5","116.6","69.2",".021","-4.53","101.7","106.2"
"2018","Eastern Illinois","-8.14","99.0","107.1","65.5",".009","-2.42","103.3","105.8"
"2018","Boston University","-8.21","100.2","108.4","67.5",".057","-5.49","102.2","107.7"
"2018","LIU Brooklyn","-8.27","102.3","110.6","71.6",".012","-8.68","100.2","108.9"
"2018","UT Rio Grande Valley","-8.47","99.3","107.8","73.7",".064","-2.78","102.0","104.7"
